V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43
VNG2606G	-0.92165169161384419	-0.22883002212417275	0.00272351678342911	-0.75375088748477603	-0.33459413482424477	-0.22568658586706164	0.40389915599247200	-0.78236336077927549	0.46018084214854882	-0.74636720024533965	-0.02939026962439955	-1.71347539200635235	-1.17311689714028078	-0.95173282410926396	-1.12379402842496612	-1.08387714865055917	-0.07531672749522321	-0.32792522847225380	-0.98688285126677844	-1.21019088465790214	0.18605842007617782	-0.83948100723770536	-0.16324543005039452	0.05119562249658451	-0.48580976238427881	0.06373461035958726	-0.05025615458129622	-3.73457000674050876	0.33463289499603277	-1.68187355762071200	0.02365154250226520	0.09328644796646644	-0.30101755116340168	-1.86750914475503205	-0.34580710547589200	-0.16324543005039452	-0.28235182642089679	-0.91020513029576544	-0.84434684349089062	-1.11020983701943776	-1.22067613097926642	0.05272915381773527	-0.84740172627828669
VNG2616G	0.11617122285061213	0.37163708222138880	-0.99851118011642914	-0.85120229762344390	-0.66616930570729871	-0.17073076093113368	-0.74636720024533965	0.34704725994168234	0.03390175756191233	-0.23326508436780921	-0.77965714810131215	0.14713455912063336	-0.71847585358649901	-0.05998207261837449	-0.90782733371240221	0.23683841849142795	0.29122266068094849	0.36899891064272683	-0.58222126345810798	-1.17991701644169078	0.17921856959332361	-0.47043186483181787	-0.92019405593921089	-0.80665366880308764	-0.56528260361461857	0.30395034542559751	0.22639265934517022	0.13994520386191264	-0.55380143559870643	-0.06841772576493640	-1.09477478469564882	0.48674435137020439	0.42147277430635305	-3.73457000674050876	-0.34580710547589200	-1.67320714566510875	-0.50945279448895298	0.27031584882078041	-0.79755360902569794	-1.19140204314671538	-0.48968181493655888	0.22138695196968131	0.03253905548317917
VNG2624G	-0.89708283860201843	0.50556932139295074	-0.40767512878546847	0.14878250578453173	0.44559017295474251	-0.14000576209904980	-0.06171447330551640	0.24580638977962915	0.38097776694679808	0.38097776694679808	-0.89708283860201843	-0.19596238569337307	0.51783938073333269	0.32774141877148871	-0.79416198662043636	-0.87179624779136067	-1.76551237534486694	-1.40439793429267223	0.45676271370022392	0.07394587506210543	0.39076152390396346	-0.30101755116340168	-0.16324543005039452	-0.13328262317433859	-0.91980075331406952	-0.54704919155646403	0.19730393194083132	-0.80665366880308764	-0.99959917323077119	-0.21412391976359402	-0.74636720024533965	-1.07702862149240963	-0.39068954105614678	0.22138695196968131	-0.34580710547589200	0.05272915381773527	0.14802834527495687	0.47583073105954921	-0.26188394431301487	-0.17954009016726294	-1.42278643240029079	0.01218547907658051	0.28584970703156154
VNG2625C	-1.41025006159752442	-0.39898917322659694	-0.07531672749522321	0.27832078326888271	-0.29561698021728799	-0.17073076093113368	-0.21285225091429394	0.15480195150171402	-0.72177818135844729	0.04771891625632668	0.36002867771999336	0.39567653289922711	0.17312620142626994	-0.05998207261837449	-0.00784539167245099	0.10739399830270954	0.11617122285061213	-1.01903523219037151	0.34916122310450870	-0.21412391976359402	0.32939780625300313	-1.34938749145611014	0.06526021220978603	-0.06727835970658634	-0.05562333307089973	-0.37038140652352425	-0.20598128642201013	-0.34990089132418983	0.36371163392450301	0.22639265934517022	-0.44977929639069009	-0.08654415532844682	-0.05025615458129622	0.05722232399656168	-0.34580710547589200	0.20115630635873002	-0.44079833834415671	-0.01945211389888565	0.10682308677607244	0.19730393194083132	-0.54032496106526162	0.14470590609336970	-0.91206501513146754
VNG2661G	-0.98020546290787858	-0.83948100723770536	-0.24138583108306708	-0.14302288633443272	-1.31621995575640516	-0.51035242688581295	0.25378682152820936	-0.78236336077927549	-1.36994824783154057	-1.02962659767409881	-0.13491897114186932	-1.17991701644169078	-0.68167860236788091	-1.79982025014191271	-1.16982729600825808	-0.14608222584304764	0.07419074101883444	-0.37421829328879797	0.23037433560656015	-2.28461180684925536	-1.70578130052691757	-1.43322360514853675	-0.16324543005039452	0.03773962438792668	-1.33728095189990981	-0.44079833834415671	-0.09158356811762353	-0.38193124457988203	-0.77509974952593630	-1.03264436273182247	-1.33254549231483455	0.17739007399750345	0.13784515679731998	-0.23748724959764683	-0.05562333307089973	-0.73928775983141104	0.41157895183960536	0.11448277320326301	-1.05891646131794448	-0.67469515987542727	0.11837810038131170	0.33332502670479691	-0.14665467080966768
VNG2664G	-0.98020546290787858	-0.83948100723770536	-0.24138583108306708	-0.14302288633443272	-1.31621995575640516	-0.51035242688581295	0.25378682152820936	-0.78236336077927549	-1.36994824783154057	-1.02962659767409881	-0.13491897114186932	-1.17991701644169078	-0.68167860236788091	-1.79982025014191271	-1.16982729600825808	-0.14608222584304764	0.07419074101883444	-0.37421829328879797	0.23037433560656015	-2.28461180684925536	-1.70578130052691757	-1.43322360514853675	-0.16324543005039452	0.03773962438792668	-1.33728095189990981	-0.44079833834415671	-0.09158356811762353	-0.38193124457988203	-0.77509974952593630	-1.03264436273182247	-1.33254549231483455	0.17739007399750345	0.13784515679731998	-0.23748724959764683	-0.05562333307089973	-0.73928775983141104	0.41157895183960536	0.11448277320326301	-1.05891646131794448	-0.67469515987542727	0.11837810038131170	0.33332502670479691	-0.14665467080966768
VNG2679G	-0.05998207261837449	-1.66494304194422771	0.00272351678342911	-0.03685871367046421	-0.23983248359108189	-0.74636720024533965	-0.44977929639069009	-0.23326508436780921	-0.82561915401464991	-0.68468632375591520	0.23065020182789983	-0.67004920839060644	-1.35954250175522384	0.05119562249658451	-0.10709286900408448	-0.61306945519025779	-0.27110435661005100	-0.93654296633961442	-0.32792522847225380	-0.81572840276835901	-1.55070749036863464	-0.83261115160063570	0.12020953965279130	-0.80665366880308764	-0.81859387463269406	-0.76578201427550785	0.19730393194083132	-0.04101549309131682	-1.19140204314671538	0.27245937925749802	-0.76785414986869660	-0.57386129633686533	-0.70831274766630647	-0.03911455880660228	0.18671751091045075	-1.30533696372405195	0.05473174022287967	-1.09477478469564882	-1.10076756840677370	-0.67469515987542727	0.20734788339227309	0.18004759458723726	-0.55564661119466774
VNG5008H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5010G	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5030G	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5033G	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5050H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5055G	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5061C	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5068G	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5071C	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5083H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5108H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5120H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5137H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5145H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5173H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5175H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5176C	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5177C	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5178H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5180G	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5181G	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5183G	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5185H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG5195H	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981	0.53506167117860981
VNG6133H	-0.60808829382766216	-0.16845334076729143	0.04548913953503663	-0.18842704827725962	-1.26723182874055107	0.03555844918484009	-0.34580710547589200	0.28710793313113375	0.48001180834628249	-0.73070115471957087	-1.66277406042720166	-0.33573857676639696	-0.87179624779136067	0.48926911339651707	0.44619568212814220	0.19253229877480385	-0.12106821496921047	-1.63444507894774005	0.19169705363926492	-0.24987270485475616	-0.46403472745009672	-0.04185022809551629	-0.16324543005039452	-1.00778596460658587	-0.99564684460401021	-0.79416198662043636	-0.64575088714879336	-0.77509974952593630	-0.01380721104944573	0.13158832602292347	-0.65990680363997090	0.43739666350837603	-0.13000278814350760	-0.21366040423864271	0.24580638977962915	-0.61029758946995716	-0.87834918546969598	-1.48110384695702657	0.48321636568517623	0.09671069923533636	0.23518411203915354	-0.06947407475951506	0.24509084782556387
VNG6145H	-0.05998207261837449	0.38097776694679808	-1.43597551254272204	0.48550880432594345	-0.05562333307089973	0.46340214668302632	0.14828238613540323	0.04448860781775851	0.05343803144605244	0.39567653289922711	-1.27970734750618642	0.10298180957349350	0.04998363097749373	-0.42291150438635522	0.48674435137020439	-0.97610556801930681	0.04364463734398240	-1.95347477840187445	0.22942731968539828	0.52909281372164363	0.29224707952554196	0.52909281372164363	-0.96035081107584364	-0.10654529343608767	0.24464035834617862	0.24464035834617862	-0.21969121978418638	0.37773087280084267	-0.51208707282994426	-0.45946319331578478	-0.76785414986869660	0.16797325235193991	0.22344108683449926	-1.17991701644169078	0.31357673890148813	0.05272915381773527	0.28995539563948991	0.36549883671756028	-0.14000576209904980	-1.28233143696428731	-0.41572389070026533	-0.38300406831268474	-0.07136075964630924
VNG6158H	-0.81572840276835901	0.16137136188730261	-1.54137195795083337	-1.14261633436795429	0.16265043816531682	0.12020953965279130	-0.69838742130991038	-1.14236051716521780	0.52909281372164363	0.20369145442221920	-0.77965714810131215	-1.17058468651415781	-1.20211982544069063	-1.89367522342053207	-0.65990680363997090	0.47215405030383212	-0.31065089254889039	0.48097726607540403	-0.46403472745009672	-0.29561698021728799	-0.07775257307116422	0.07699707880803740	-0.16324543005039452	0.12659604936714827	0.21743579263614768	0.31890667496169300	-0.02316212424509484	-0.29213671019346338	-1.11489079060676177	-0.61533985132278435	-0.89302110749748054	-1.64758034741995929	-1.64362732289562796	-0.58796329725132368	0.16265043816531682	-0.88176504434313274	-1.19273003158613533	0.01108165682903764	-0.69539579476023461	-0.68167860236788091	0.17961036037728156	-0.85459525057246499	-0.29213671019346338
